Comment,Designator,Footprint,LCSC
"Battery_Cell","BT1","Battery:BatteryHolder_Keystone_3000_1x12mm","C964818"
"10u","C17,C18,C19,C20","Capacitor_SMD:C_0805_2012Metric","C15850"
"27p","C2,C3","Capacitor_SMD:C_0402_1005Metric","C1557"
"100n","C5,C6,C7,C9,C11,C12,C13,C14,C15,C16,C21,C22","Capacitor_SMD:C_0402_1005Metric","C1525"
"1u","C8,C10","Capacitor_SMD:C_0402_1005Metric","C52923"
"LED","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D26,D27","LED_SMD:LED_0201_0603Metric","C72038"
"LED_RGB","D16","LED_SMD:LED_RGB_5050-6","C111658"
"BAT43W-V","D17,D18,D19,D20","Diode_SMD:D_SOD-123","C19167"
"4148","D21,D22","Diode_SMD:D_SOD-123","C81598"
"SM4001","D24,D25","Diode_SMD:D_SOD-123","C151781"
"SMD0805-010-24V","F1,F2","Fuse:Fuse_0805_2012Metric","C269104"
"USB_B_Micro","J1","RP2040_minimal:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal_modified","C404969"
"Conn_02x04_Top_Bottom","J10,J11","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical",""
"Conn_01x02","J2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"AudioJack2","J3,J4,J5,J6","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles",""
"Conn_02x05","J7","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"Conn_02x05_Top_Bottom","J8,J9","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"MMBT3904 (BEC)","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C20526"
"1k","R1,R5,R8,R13,R16,R18,R21","Capacitor_SMD:C_0402_1005Metric","C102748"
"10k","R6,R7,R14,R15,R19,R20","Capacitor_SMD:C_0402_1005Metric","C25744"
"100K","R10,R12,R17,R22","Capacitor_SMD:C_0402_1005Metric","C25741"
"DNF","R2","Capacitor_SMD:C_0402_1005Metric",""
"100r","R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R41,R42","Capacitor_SMD:C_0402_1005Metric","C25076"
"27","R3,R4","Capacitor_SMD:C_0402_1005Metric","C25100"
"330r","R40","Capacitor_SMD:C_0402_1005Metric","C25104"
"470","R9,R11","Capacitor_SMD:C_0402_1005Metric","C25117"
"NCP1117-3.3_SOT223","U1","Package_TO_SOT_SMD:SOT-223","C146799"
"W25Q128JVS","U2","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"RP2040","U3","RP2040_minimal:RP2040-QFN-56","C2040"
"PCF8523T","U4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C2651516"
"L78L08_SOT89","U5","Package_TO_SOT_SMD:SOT-89-3","C122846"
"ABLS-12.000MHZ-B4-T","Y1","RP2040_minimal:Crystal_SMD_HC49-US","C111117"
"Crystal","Y2","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C93232"
